頁籤名稱,表單名稱,表單網址,欄位數量,資料分類,主要使用者,表單功能簡述,用途分類,關聯性,使用頻率推論,表單狀態建議,備註與建議,疑似重複表單,實際記錄數,API查詢狀態,資料狀態,多版本標注,所屬群組,在群組中的角色,主版本路徑
詩婷,冷氣類任務,https://ap13.ragic.com/OnePlaceLiving/shiting/8,5,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,地板類任務,https://ap13.ragic.com/OnePlaceLiving/shiting/9,5,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,窗戶類任務,https://ap13.ragic.com/OnePlaceLiving/shiting/10,5,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,其他類任務,https://ap13.ragic.com/OnePlaceLiving/shiting/11,5,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,OLD-設計/工務採購單(廠商-公司撥款),https://ap13.ragic.com/OnePlaceLiving/shiting/14,11,工務,外包,,登打用,高,中,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,S房客合約資料(申報),https://ap13.ragic.com/OnePlaceLiving/shiting/15,53,房務,內勤,,兩者,中,高,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,房東地政申報-詩婷用,https://ap13.ragic.com/OnePlaceLiving/shiting/16,60,其他,內勤,,兩者,中,高,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,公司信用卡刷卡紀錄,https://ap13.ragic.com/OnePlaceLiving/shiting/18,17,財務,內勤,,登打用,低,高,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,設計/工務採購單(廠商-公司撥款)-詩婷內部控流程用,https://ap13.ragic.com/OnePlaceLiving/shiting/19,18,工務,外包,,登打用,高,中,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用,,,,,,,,
詩婷,R案場工務檢核第一張現場表,https://ap13.ragic.com/OnePlaceLiving/shiting/20,569,工務,內勤,,兩者,高,高,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用；超大型表單（569欄位），建議拆分或重新規劃,,,,,,,,
詩婷,R案場工務檢核第三張表,https://ap13.ragic.com/OnePlaceLiving/shiting/21,443,工務,內勤,,兩者,高,高,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用；超大型表單（443欄位），建議拆分或重新規劃,,,,,,,,
詩婷,R案場工務第二張表單(流程控制),https://ap13.ragic.com/OnePlaceLiving/shiting/22,137,工務,內勤,,兩者,高,高,⚠️待合併,個人/測試頁籤（詩婷），建議確認是否仍在使用；超大型表單（137欄位），建議拆分或重新規劃,,,,,,,,
Selina,冰箱回郵信封,https://ap13.ragic.com/OnePlaceLiving/selina/2,11,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,S案場人際與事件履歷事件類型,https://ap13.ragic.com/OnePlaceLiving/selina/4,36,其他,內勤,,登打用,高,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,小班長勞報單（舊版）,https://ap13.ragic.com/OnePlaceLiving/selina/5,29,財務,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,其他收入,https://ap13.ragic.com/OnePlaceLiving/selina/6,25,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,屋主信件轉寄Joyce,https://ap13.ragic.com/OnePlaceLiving/selina/7,40,房務,內勤,,登打用,高,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,勞報單測試小班長（S留底）,https://ap13.ragic.com/OnePlaceLiving/selina/11,53,財務,內勤,,兩者,中,低,🗑️建議停用,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,Lalamove表單,https://ap13.ragic.com/OnePlaceLiving/selina/12,34,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,零用金請領,https://ap13.ragic.com/OnePlaceLiving/selina/13,31,財務,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,零用金持有人,https://ap13.ragic.com/OnePlaceLiving/selina/14,51,財務,內勤,,兩者,中,高,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,S事件記錄表,https://ap13.ragic.com/OnePlaceLiving/selina/15,36,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,事件記錄表,,,,,,,
Selina,S人際,https://ap13.ragic.com/OnePlaceLiving/selina/17,36,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
Selina,事件記錄表,https://ap13.ragic.com/OnePlaceLiving/selina/16,14,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,S事件記錄表,,,,,,,
Selina,55,https://ap13.ragic.com/OnePlaceLiving/selina/22,34,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（Selina），建議確認是否仍在使用,,,,,,,,
國桐,招租房源歷史租金-國桐使用,https://ap13.ragic.com/OnePlaceLiving/guotong/1,4,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用,,,,,,,,
國桐,S房源資訊招租中-國桐使用,https://ap13.ragic.com/OnePlaceLiving/guotong/2,42,其他,內勤,,兩者,低,中,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用,S房源資訊 多版本表單,,,,,,,
國桐,S房源資訊 多版本表單,https://ap13.ragic.com/OnePlaceLiving/guotong/3,79,其他,內勤,,兩者,中,低,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用；Ragic 系統自動產生的額外視圖,S房源資訊招租中-國桐使用,,,,,,,
國桐,嗨👋填寫一下，我們將會盡快回覆 多版本表單測試,https://ap13.ragic.com/OnePlaceLiving/guotong/4,12,其他,內勤,,登打用,低,低,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用；Ragic 系統自動產生的額外視圖,嗨👋填寫一下，我們將會盡快回覆,,,,,,,
國桐,嗨👋填寫一下，我們將會盡快回覆,https://ap13.ragic.com/OnePlaceLiving/guotong/5,16,其他,內勤,,登打用,低,中,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用,嗨👋填寫一下，我們將會盡快回覆 多版本表單測試,,,,,,,
國桐,案場總表 加盟主多版本表單,https://ap13.ragic.com/OnePlaceLiving/guotong/6,226,加盟,內勤,,兩者,高,低,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用；Ragic 系統自動產生的額外視圖；超大型表單（226欄位），建議拆分或重新規劃,,,,,,,,
國桐,加盟主官方帳號連結 多版本表單,https://ap13.ragic.com/OnePlaceLiving/guotong/7,21,加盟,內勤,,登打用,高,低,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用；Ragic 系統自動產生的額外視圖,,,,,,,,
國桐,S房客資料表 多版本(綁定專用) 多版本表單,https://ap13.ragic.com/OnePlaceLiving/guotong/8,47,房務,內勤,,兩者,低,低,⚠️待合併,個人/測試頁籤（國桐），建議確認是否仍在使用；Ragic 系統自動產生的額外視圖,,,,,,,,
國桐,房源資訊(倫表測試),https://ap13.ragic.com/OnePlaceLiving/guotong/10,50,其他,內勤,,兩者,低,低,🗑️建議停用,個人/測試頁籤（國桐），建議確認是否仍在使用,,,,,,,,
帶看部,已退租待上架(A),https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/1,55,業務,外勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
帶看部,帶看,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/2,71,業務,外勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
帶看部,簽約,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/3,91,業務,外勤,,兩者,中,高,✅保留,超大型表單（91欄位），建議拆分或重新規劃,簽約租客資料,,,,,,,
帶看部,簽約租客資料,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/4,31,業務,外勤,,登打用,低,中,✅保留,現役主要表單,簽約,,,,,,,
帶看部,嗨👋填寫一下，我們將會盡快回覆,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/6,19,業務,外勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
帶看部,加盟主連結,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/21,28,業務,外勤,,登打用,高,中,✅保留,現役主要表單,,,,,,,,
帶看部,空房清單,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/79,52,業務,外勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
帶看部,刊登歷史租金,https://ap13.ragic.com/OnePlaceLiving/showing-property-visit/81,5,業務,外勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
會議室預約系統+會計部,[會計]請款申請單,https://ap13.ragic.com/OnePlaceLiving/accounting-department/1,91,財務,自動,,登打用,中,高,✅保留,超大型表單（91欄位），建議拆分或重新規劃,,,,,,,,
會議室預約系統+會計部,[出納]請款申請單,https://ap13.ragic.com/OnePlaceLiving/accounting-department/2,117,財務,自動,,登打用,中,高,✅保留,超大型表單（117欄位），建議拆分或重新規劃,,,,,,,,
會議室預約系統+會計部,請款簽核查詢,https://ap13.ragic.com/OnePlaceLiving/accounting-department/3,82,財務,主管,,查詢用,中,高,✅保留,超大型表單（82欄位），建議拆分或重新規劃,,,,,,,,
會議室預約系統+會計部,S房客合約資料登打區,https://ap13.ragic.com/OnePlaceLiving/accounting-department/4,106,財務,自動,,兩者,中,高,✅保留,超大型表單（106欄位），建議拆分或重新規劃,,,,,,,,
會議室預約系統+會計部,請款單細目,https://ap13.ragic.com/OnePlaceLiving/accounting-department/5,38,財務,自動,,登打用,低,高,✅保留,現役主要表單,,,,,,,,
會議室預約系統+會計部,案場總表會計,https://ap13.ragic.com/OnePlaceLiving/accounting-department/6,112,財務,自動,,兩者,高,高,✅保留,超大型表單（112欄位），建議拆分或重新規劃,,,,,,,,
會議室預約系統+會計部,S案場歷程,https://ap13.ragic.com/OnePlaceLiving/accounting-department/11,50,財務,自動,,兩者,高,中,✅保留,現役主要表單,,,,,,,,
會議室預約系統+會計部,[凱軒]房客合約資料登打區,https://ap13.ragic.com/OnePlaceLiving/accounting-department/12,101,財務,自動,,兩者,中,高,✅保留,超大型表單（101欄位），建議拆分或重新規劃,,,,,,,,
系統用,S案場總表資料看,https://ap13.ragic.com/OnePlaceLiving/for-system-use/1,229,系統,自動,,兩者,高,高,✅保留,超大型表單（229欄位），建議拆分或重新規劃,,,,,🏠主版本,案場總表,主版本,for-system-use/1
系統用,[系統]房客資料表,https://ap13.ragic.com/OnePlaceLiving/for-system-use/2,51,系統,自動,,兩者,中,高,✅保留,現役主要表單,,,,,✅多版本,房客資料,系統版,for-system-use/19
系統用,案場總表公式區,https://ap13.ragic.com/OnePlaceLiving/for-system-use/3,168,系統,自動,,兩者,高,高,✅保留,超大型表單（168欄位），建議拆分或重新規劃,,,,,,,,
系統用,[系統]廠商名單,https://ap13.ragic.com/OnePlaceLiving/for-system-use/4,54,工務,自動,,兩者,高,高,✅保留,現役主要表單,,,,,,,,
系統用,[系統]房客合約資料,https://ap13.ragic.com/OnePlaceLiving/for-system-use/5,57,系統,自動,,兩者,中,高,✅保留,現役主要表單,,,,,✅多版本,房客合約,系統版,for-system-use/16
系統用,[系統]房源資訊,https://ap13.ragic.com/OnePlaceLiving/for-system-use/6,83,系統,自動,,兩者,中,高,✅保留,超大型表單（83欄位），建議拆分或重新規劃,,,,,✅多版本,房源資訊,系統版,for-system-use/15
系統用,[系統]房客合約API專用版本,https://ap13.ragic.com/OnePlaceLiving/for-system-use/10,69,系統,自動,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
系統用,[系統]請款申請單 多版本表單,https://ap13.ragic.com/OnePlaceLiving/for-system-use/12,125,財務,自動,,登打用,中,低,⚠️待合併,Ragic 系統自動產生的額外視圖；超大型表單（125欄位），建議拆分或重新規劃,,,,,,,,
系統用,S繳租對帳資訊,https://ap13.ragic.com/OnePlaceLiving/for-system-use/14,10,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
系統用,[數據用]房源總表,https://ap13.ragic.com/OnePlaceLiving/for-system-use/15,25,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,🏠主版本,房源資訊,主版本(數據用),for-system-use/15
系統用,[數據用]房客合約資料,https://ap13.ragic.com/OnePlaceLiving/for-system-use/16,16,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,🏠主版本,房客合約,主版本(數據用),for-system-use/16
系統用,[數據用]帶看表,https://ap13.ragic.com/OnePlaceLiving/for-system-use/17,10,業務,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
系統用,[數據用]房客資料表,https://ap13.ragic.com/OnePlaceLiving/for-system-use/19,5,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,🏠主版本,房客資料,主版本(數據用),for-system-use/19
系統用,[數據]工務工程,https://ap13.ragic.com/OnePlaceLiving/for-system-use/21,57,工務,自動,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
系統用,房客合約API專用 sandbox,https://ap13.ragic.com/OnePlaceLiving/for-system-use/24,68,系統,自動,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
系統用,房客資料表 sandbox,https://ap13.ragic.com/OnePlaceLiving/for-system-use/25,42,系統,自動,,兩者,低,中,✅保留,現役主要表單,異常房客資料表 sandbox,,,,,,,
系統用,[匯款後傳line]請款申請單,https://ap13.ragic.com/OnePlaceLiving/for-system-use/26,25,財務,自動,,登打用,低,中,✅保留,現役主要表單,,,,,✅多版本,請款申請,系統申請視圖,forms4/1
系統用,機器人查詢索引,https://ap13.ragic.com/OnePlaceLiving/for-system-use/27,7,系統,自動,,查詢用,低,中,✅保留,現役主要表單,,,,,,,,
系統用,人事表 開發用,https://ap13.ragic.com/OnePlaceLiving/for-system-use/28,36,業務,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
系統用,我們是一方生活，填寫完表單，會盡快回覆～,https://ap13.ragic.com/OnePlaceLiving/for-system-use/30,20,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
系統用,異常房客資料表 sandbox,https://ap13.ragic.com/OnePlaceLiving/for-system-use/37,27,系統,自動,,登打用,低,中,✅保留,現役主要表單,房客資料表 sandbox,,,,,,,
服務部(2),退租續約[新增],https://ap13.ragic.com/OnePlaceLiving/go-back/1,165,服務,內勤,,兩者,中,高,⚠️待合併,超大型表單（165欄位），建議拆分或重新規劃,,,,,,,,
服務部(2),廠商名單,https://ap13.ragic.com/OnePlaceLiving/go-back/2,53,工務,外包,,兩者,高,高,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
服務部(2),房客合約資料,https://ap13.ragic.com/OnePlaceLiving/go-back/3,54,服務,內勤,,兩者,中,高,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
服務部(2),房源資訊,https://ap13.ragic.com/OnePlaceLiving/go-back/4,80,服務,內勤,,兩者,中,高,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
服務部(2),案場總表,https://ap13.ragic.com/OnePlaceLiving/go-back/8,153,服務,內勤,,兩者,高,高,⚠️待合併,超大型表單（153欄位），建議拆分或重新規劃,,,,,,,,
外包夥伴,[申請]請款申請單(廠商請款/代墊款),https://ap13.ragic.com/OnePlaceLiving/outsourcing-partner/1,121,財務,外包,,登打用,高,高,✅保留,超大型表單（121欄位），建議拆分或重新規劃,,,,,,,,
外包夥伴,設計/工務採購單(停用),https://ap13.ragic.com/OnePlaceLiving/outsourcing-partner/4,18,工務,外包,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
外包夥伴,外包夥伴表單教學影片,https://ap13.ragic.com/OnePlaceLiving/outsourcing-partner/6,13,其他,外包,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
外包夥伴,[外包夥伴]工務案場檢核紀錄表,https://ap13.ragic.com/OnePlaceLiving/outsourcing-partner/8,324,工務,外包,,登打用,高,高,✅保留,超大型表單（324欄位），建議拆分或重新規劃,,,,,,,,
外包夥伴,[外包夥伴]服務部檢核表,https://ap13.ragic.com/OnePlaceLiving/outsourcing-partner/9,890,服務,外包,,兩者,中,高,✅保留,超大型表單（890欄位），建議拆分或重新規劃,,,,,,,,
工務-,[工務]廠商資料庫,https://ap13.ragic.com/OnePlaceLiving/-/1,60,工務,外包,,兩者,高,高,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
工務-,[工務]案場檢核紀錄表,https://ap13.ragic.com/OnePlaceLiving/-/3,323,工務,內勤,,登打用,高,高,⚠️待合併,超大型表單（323欄位），建議拆分或重新規劃,,,,,,,,
工務-,[工務]工程安排預估,https://ap13.ragic.com/OnePlaceLiving/-/4,49,工務,內勤,,兩者,低,中,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
工務-,[工務]案場設計先填表,https://ap13.ragic.com/OnePlaceLiving/-/9,72,工務,內勤,,兩者,高,高,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
系統使用者,使用者,https://ap13.ragic.com/OnePlaceLiving/ragicsystem/20001,27,系統,自動,,登打用,低,中,✅保留,現役主要表單,外部使用者,,,,,,,
系統使用者,外部使用者,https://ap13.ragic.com/OnePlaceLiving/ragicsystem/20002,16,系統,自動,,登打用,低,中,✅保留,現役主要表單,使用者,,,,,,,
系統使用者,資料庫存取申請,https://ap13.ragic.com/OnePlaceLiving/ragicsystem/20003,8,工務,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
案場工務類,工務先填表,https://ap13.ragic.com/OnePlaceLiving/taichung-kaohsiung/2,37,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
案場工務類,大房東合約,https://ap13.ragic.com/OnePlaceLiving/taichung-kaohsiung/3,156,工務,內勤,,兩者,中,高,✅保留,超大型表單（156欄位），建議拆分或重新規劃,,,,,,,,
案場工務類,案場總表,https://ap13.ragic.com/OnePlaceLiving/taichung-kaohsiung/7,106,工務,內勤,,兩者,高,高,✅保留,超大型表單（106欄位），建議拆分或重新規劃,,,,,,,,
案場工務類,來案紀錄,https://ap13.ragic.com/OnePlaceLiving/taichung-kaohsiung/9,64,工務,內勤,,登打用,中,高,✅保留,現役主要表單,,,,,,,,
請款、合約類,稅務計算機,https://ap13.ragic.com/OnePlaceLiving/shared-form/3,18,財務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
請款、合約類,房客合約資料登打區,https://ap13.ragic.com/OnePlaceLiving/shared-form/4,90,財務,內勤,,兩者,中,高,✅保留,超大型表單（90欄位），建議拆分或重新規劃,,,,,,,,
請款、合約類,房客資料表,https://ap13.ragic.com/OnePlaceLiving/shared-form/5,45,財務,內勤,,兩者,低,中,✅保留,現役主要表單,,,,,,,,
請款、合約類,工務-廠商資料庫,https://ap13.ragic.com/OnePlaceLiving/shared-form/6,60,財務,外包,,兩者,高,高,✅保留,現役主要表單,,,,,,,,
請款、合約類,[申請]請款申請單,https://ap13.ragic.com/OnePlaceLiving/shared-form/8,125,財務,內勤,,登打用,中,高,✅保留,超大型表單（125欄位），建議拆分或重新規劃,,,,,,,,
請款類別,[有風]請款申請單 - 支出類明細,https://ap13.ragic.com/OnePlaceLiving/billing-category/1,34,財務,內勤,,查詢用,低,中,✅保留,現役主要表單,,,,,,,,
請款類別,【有風】請款申請單,https://ap13.ragic.com/OnePlaceLiving/billing-category/2,111,財務,內勤,,登打用,中,高,✅保留,超大型表單（111欄位），建議拆分或重新規劃,,,,,,,,
請款類別,【有風】請購單／用印單,https://ap13.ragic.com/OnePlaceLiving/billing-category/3,45,財務,內勤,,兩者,低,中,✅保留,現役主要表單,,,,,,,,
請款類別,部門欄位/簽核人 多版本表單,https://ap13.ragic.com/OnePlaceLiving/billing-category/4,7,財務,主管,,登打用,低,低,⚠️待合併,Ragic 系統自動產生的額外視圖,,,,,,,,
請款類別,【有風】(會計出納)請款申請單,https://ap13.ragic.com/OnePlaceLiving/billing-category/5,111,財務,內勤,,登打用,中,高,✅保留,超大型表單（111欄位），建議拆分或重新規劃,,,,,,,,
請款類別,【有風】勞報單,https://ap13.ragic.com/OnePlaceLiving/billing-category/9,28,財務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
系統用(2),廠商資料表 連結用,https://ap13.ragic.com/OnePlaceLiving/system-use/2,22,工務,自動,,登打用,高,中,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
請款單(2),[僅供查詢]請款申請單,https://ap13.ragic.com/OnePlaceLiving/14/1,125,財務,內勤,,查詢用,中,高,⚠️待合併,超大型表單（125欄位），建議拆分或重新規劃,,,,,,,,
1+mcp頁籤,[mcp]修繕表單,https://ap13.ragic.com/OnePlaceLiving/mcp/1,86,服務,內勤,,兩者,中,高,✅保留,超大型表單（86欄位），建議拆分或重新規劃,[mcp]修繕表單 copy,,,,,,,
1+mcp頁籤,[mcp]房客資料表,https://ap13.ragic.com/OnePlaceLiving/mcp/2,52,系統,內勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
1+mcp頁籤,[mcp]房客合約資料,https://ap13.ragic.com/OnePlaceLiving/mcp/4,52,系統,內勤,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
1+mcp頁籤,[mcp]修繕表單 copy,https://ap13.ragic.com/OnePlaceLiving/mcp/5,84,服務,內勤,,兩者,中,高,✅保留,超大型表單（84欄位），建議拆分或重新規劃,[mcp]修繕表單,,,,,,,
PRO360,[PRO360]請款申請單(複製表單),https://ap13.ragic.com/OnePlaceLiving/16/2,119,財務,內勤,,登打用,中,高,✅保留,超大型表單（119欄位），建議拆分或重新規劃,,,,,,,,
庫存,倉庫管理,https://ap13.ragic.com/OnePlaceLiving/ragicinventory/20001,12,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
庫存,商品庫存,https://ap13.ragic.com/OnePlaceLiving/ragicinventory/20002,42,工務,內勤,,兩者,低,中,✅保留,現役主要表單,,,,,,,,
庫存,倉庫庫存,https://ap13.ragic.com/OnePlaceLiving/ragicinventory/20008,15,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
庫存,出庫單,https://ap13.ragic.com/OnePlaceLiving/ragicinventory/20009,19,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
庫存,入庫單,https://ap13.ragic.com/OnePlaceLiving/ragicinventory/20005,19,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
庫存,調撥作業,https://ap13.ragic.com/OnePlaceLiving/ragicinventory/20010,19,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
庫存表,[庫存]工務備品清單,https://ap13.ragic.com/OnePlaceLiving/inventory/1,34,工務,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
庫存表,[庫存]內勤採購入庫,https://ap13.ragic.com/OnePlaceLiving/inventory/2,41,工務,內勤,,兩者,低,中,✅保留,現役主要表單,,,,,,,,
庫存表,[庫存]出庫明細,https://ap13.ragic.com/OnePlaceLiving/inventory/3,8,工務,內勤,,查詢用,低,中,✅保留,現役主要表單,,,,,,,,
庫存表,[庫存]工務出庫登記,https://ap13.ragic.com/OnePlaceLiving/inventory/5,102,工務,內勤,,登打用,中,高,✅保留,超大型表單（102欄位），建議拆分或重新規劃,,,,,,,,
開發帶看簽約模組,[加盟]來案評估紀錄紀錄表,https://ap13.ragic.com/OnePlaceLiving/franchise-development-module/1,71,業務,外勤,,登打用,中,高,✅保留,現役主要表單,,,,,,,,
開發帶看簽約模組,[加盟]帶看任務,https://ap13.ragic.com/OnePlaceLiving/franchise-development-module/2,17,業務,外勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
加盟說明會,預約1對1加盟諮詢 金融博覽會限定 11/7-11/9,https://ap13.ragic.com/OnePlaceLiving/other/5,16,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
加盟說明會,n8n串接金博會加盟預約,https://ap13.ragic.com/OnePlaceLiving/other/6,16,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
加盟說明會,一方生活加盟說明會,https://ap13.ragic.com/OnePlaceLiving/other/7,14,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
請款暫存區,廠商資料庫(轉拋用),https://ap13.ragic.com/OnePlaceLiving/request-cache-area/3,27,財務,外包,,登打用,高,中,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
請款暫存區,設計月結廠商採購紀錄表,https://ap13.ragic.com/OnePlaceLiving/request-cache-area/4,24,財務,外包,,登打用,高,中,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
請款暫存區,簡易登打細目(中介),https://ap13.ragic.com/OnePlaceLiving/request-cache-area/5,19,財務,內勤,,登打用,低,中,⚠️待合併,可能為舊版或重複版本，建議與現役版合併,,,,,,,,
數據串接,[數據串接房源總表,https://ap13.ragic.com/OnePlaceLiving/data-integration/1,36,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
數據串接,[數據串接]房客合約資料,https://ap13.ragic.com/OnePlaceLiving/data-integration/2,16,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
數據串接,[數據串接]帶看表,https://ap13.ragic.com/OnePlaceLiving/data-integration/3,12,業務,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
數據串接,[數據串接]房客資料表,https://ap13.ragic.com/OnePlaceLiving/data-integration/4,5,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
數據串接,[數據串接]工務工程,https://ap13.ragic.com/OnePlaceLiving/data-integration/5,57,工務,自動,,兩者,中,高,✅保留,現役主要表單,,,,,,,,
數據串接,[房源]刊登歷史租金,https://ap13.ragic.com/OnePlaceLiving/data-integration/6,4,系統,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
數據串接,[帶看進案表]嗨👋填寫一下，我們將會盡快回覆,https://ap13.ragic.com/OnePlaceLiving/data-integration/7,19,業務,自動,,登打用,低,中,✅保留,現役主要表單,,,,,,,,
數據串接,[數據用]案場總表資料看,https://ap13.ragic.com/OnePlaceLiving/data-integration/8,229,系統,自動,,兩者,高,高,✅保留,超大型表單（229欄位），建議拆分或重新規劃,,,,,,,,
數據串接,[數據]修繕表單收單,https://ap13.ragic.com/OnePlaceLiving/data-integration/9,82,服務,自動,,兩者,中,高,✅保留,超大型表單（82欄位），建議拆分或重新規劃,,,,,,,,
加盟部使用,加盟主官方帳號連結,https://ap13.ragic.com/OnePlaceLiving/franchise-department/1,22,加盟,內勤,,登打用,高,中,✅保留,現役主要表單,,,,,,,,
加盟部使用,裝修中案場,https://ap13.ragic.com/OnePlaceLiving/franchise-department/2,59,加盟,內勤,,兩者,高,高,✅保留,現役主要表單,裝修中案場慨況,,,,,,,
加盟部使用,第一案選件,https://ap13.ragic.com/OnePlaceLiving/franchise-department/4,19,加盟,內勤,,登打用,低,中,✅保留,現役主要表單,第一案選件資料,,,,,,,
加盟部使用,第一案選件資料,https://ap13.ragic.com/OnePlaceLiving/franchise-department/5,55,加盟,內勤,,兩者,中,高,✅保留,現役主要表單,第一案選件,,,,,,,
